symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-02-18T03:00:00.000Z,2016-02-18T03:00:00.000Z,0,163,163.815,163.815,150.6429,stop_loss,6.257355371900836,0.01113496932515336,1.8149999999999977,0.8149999999999977,0.4490358126721756,-0.4490358126721756,-1,-0.4490358126721756,0.3592286501377415,0.3592286501377415,-0.8082644628099172,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-02-17T03:00:00.000Z,2016-02-19T03:00:00.000Z,2,40.5,42.0804,42.0804,37.3393,stop_loss,1.9999367248797797,0.03902222222222216,1.5803999999999974,1.5803999999999974,1,-1,-1,-1,0.10250569476082022,0.10250569476082022,-1.1025056947608203,1
EA,TH_STOCK,1D,SELL,strong,70,2016-02-19T03:00:00.000Z,2016-02-19T03:00:00.000Z,0,20.5,21.0643,21.0643,19.0714,stop_loss,1.9999999999999947,0.032404878048780526,0.6643000000000008,0.5642999999999994,0.8494656028902584,-0.8494656028902584,-1,-0.8494656028902584,0.12343820562998631,0.12343820562998631,-0.9729038085202447,1
IVL,TH_STOCK,1D,BUY,moderate,64,2016-02-17T03:00:00.000Z,2016-02-23T03:00:00.000Z,3,20.700000762939453,22.3214,20.0393,22.3214,take_profit,2,0.036748790916082005,0.7606999999999999,0.6607007629394523,0.8685431351905514,2.1314568648094485,2.454059883095874,2.1314568648094485,0.10884711851157858,0.10884711851157858,2.02260974629787,1
CPF,TH_STOCK,1D,SELL,moderate,58,2016-02-17T03:00:00.000Z,2016-02-24T03:00:00.000Z,4,18.899999618530273,19.200000762939453,19.7143,17.2714,time_exit,1.9999999999999913,0.043084656954259004,0.8143000000000029,0.814300381469728,1.0000004684633736,-0.3684159946078578,-0.36841582201853895,-0.3684159946078578,0.09284047460901489,0.09284047460901489,-0.4612564692168727,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-02-17T03:00:00.000Z,2016-02-24T03:00:00.000Z,4,35.46025848388672,35.46025848388672,33.0417,38.8198,time_exit,1.999896163231404,0.0543171449490484,1.9260999999999981,2.41855848388672,1.255676488181674,0,0,0,0.07364157309358134,0.07364157309358134,-0.07364157309358134,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-02-18T03:00:00.000Z,2016-02-25T03:00:00.000Z,4,24.799999237060547,26.100000381469727,23.0143,26.8714,time_exit,1.9999999999999973,0.05184274353035792,1.285700000000002,1.7856992370605482,1.3888926165206077,1.0111232359097593,0.7280067759613991,1.0111232359097593,0.07715641047541576,0.07715641047541576,0.9339668254343435,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2016-02-19T03:00:00.000Z,2016-02-26T03:00:00.000Z,4,7.800000190734863,8.175000190734863,7.6615,8.3089,time_exit,3.674368231046939,0.017756409822209388,0.13849999999999962,0.13850019073486308,1.0000013771470286,2.7075812274368305,2.7075774987045236,2.7075812274368305,0.22527076363133242,0.22527076363133242,2.482310463805498,1
EA,TH_STOCK,1D,BUY,moderate,58,2016-02-24T03:00:00.000Z,2016-03-01T03:00:00.000Z,4,21.299999237060547,21.100000381469727,20.7714,22.9571,time_exit,1.9998627504803737,0.03420657399518991,0.7286000000000001,0.528599237060547,0.7254999136159029,-0.27449746855726087,-0.37835630770672485,-0.27449746855726087,0.11693658653340952,0.11693658653340952,-0.3914340550906704,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2016-02-24T03:00:00.000Z,2016-03-01T03:00:00.000Z,4,170.5,172.5,165.7679,182.9643,time_exit,2.000017445613301,0.033619354838709696,5.732100000000003,4.732100000000003,0.8255438669946443,0.34891226601071146,0.4226453371653175,0.34891226601071146,0.11897908270965261,0.11897908270965261,0.22993318330105883,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-02-29T03:00:00.000Z,2016-03-03T03:00:00.000Z,3,165.5,170.0536,170.0536,156.3929,stop_loss,1.999978039353484,0.027514199395770326,4.553599999999989,4.553599999999989,1,-1,-1,-1,0.14537947997189074,0.14537947997189074,-1.1453794799718908,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2016-02-26T03:00:00.000Z,2016-03-03T03:00:00.000Z,4,21.600000381469727,22.299999237060547,21.293,22.65,time_exit,3.4201954397393806,0.014212962711953108,0.30700000000000216,0.3070003814697273,1.0000012425723945,2.2801265654423952,2.2801237322235894,2.2801265654423952,0.28143322972598794,0.28143322972598794,1.9986933357164074,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-02-29T03:00:00.000Z,2016-03-03T03:00:00.000Z,3,19.299999237060547,20.5857,18.6571,20.5857,take_profit,1.9998444548141183,0.033310882145812806,0.6429000000000009,0.6428992370605471,0.9999988132844084,1.99984564152971,1.99984801478053,1.99984564152971,0.12008087874979324,0.12008087874979324,1.8797647627799166,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-02-29T03:00:00.000Z,2016-03-03T03:00:00.000Z,3,452,458.28,458.28,423.7143,stop_loss,4.504092356687921,0.013893805309734454,6.279999999999973,6.279999999999973,1,-1,-1,-1,0.2878980891719758,0.2878980891719758,-1.2878980891719758,1
EA,TH_STOCK,1D,SELL,strong,70,2016-03-04T03:00:00.000Z,2016-03-08T03:00:00.000Z,2,20.799999237060547,21.5036,21.5036,19.0929,stop_loss,1.99987555998009,0.038634616801724656,0.8035999999999994,0.7036007629394518,0.8755609294916032,-0.8755609294916032,-1,-0.8755609294916032,0.1035340927678475,0.1035340927678475,-0.9790950222594508,1
BDMS,TH_STOCK,1D,BUY,moderate,58,2016-03-08T03:00:00.000Z,2016-03-10T03:00:00.000Z,2,22.299999237060547,21.8643,21.8643,23.4714,stop_loss,2.0000000000000067,0.024022422346531493,0.5356999999999985,0.4356992370605468,0.8133269312311892,-0.8133269312311892,-1,-0.8133269312311892,0.1665111012660863,0.1665111012660863,-0.9798380324972754,1
SCC,TH_STOCK,1D,BUY,moderate,64,2016-03-10T03:00:00.000Z,2016-03-10T03:00:00.000Z,0,470,463.67,463.67,507.5714,stop_loss,4.2702761104441835,0.017723404255319115,8.329999999999984,6.329999999999984,0.7599039615846334,-0.7599039615846334,-1,-0.7599039615846334,0.22569027611044462,0.22569027611044462,-0.9855942376950779,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-03-07T03:00:00.000Z,2016-03-11T03:00:00.000Z,4,27.899999618530273,28.100000381469727,26.5214,30.0571,time_exit,1.9999151535720348,0.042243728176154224,1.1785999999999994,1.3785996185302736,1.1696925322673293,0.1696935032576389,0.14507530703705993,0.1696935032576389,0.09468861231471334,0.09468861231471334,0.07500489094292556,1
