symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-02-17T03:00:00.000Z,2016-02-17T03:00:00.000Z,0,40.5,41,42.0804,37.3393,time_exit,1.9999367248797797,0.03902222222222216,1.5803999999999974,1.5803999999999974,1,-0.31637560111364266,-0.31637560111364266,-0.31637560111364266,0.10250569476082022,0.10250569476082022,-0.4188812958744629,1
CPF,TH_STOCK,1D,SELL,moderate,58,2016-02-17T03:00:00.000Z,2016-02-17T03:00:00.000Z,0,18.899999618530273,18.200000762939453,19.7143,17.2714,time_exit,1.9999999999999913,0.043084656954259004,0.8143000000000029,0.814300381469728,1.0000004684633736,0.8596326361179145,0.8596322334116984,0.8596326361179145,0.09284047460901489,0.09284047460901489,0.7667921615088996,1
IVL,TH_STOCK,1D,BUY,moderate,64,2016-02-17T03:00:00.000Z,2016-02-17T03:00:00.000Z,0,20.700000762939453,20.700000762939453,20.0393,22.3214,time_exit,2,0.036748790916082005,0.7606999999999999,0.6607007629394523,0.8685431351905514,0,0,0,0.10884711851157858,0.10884711851157858,-0.10884711851157858,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-02-17T03:00:00.000Z,2016-02-17T03:00:00.000Z,0,35.46025848388672,34.475250244140625,33.0417,38.8198,time_exit,1.999896163231404,0.0543171449490484,1.9260999999999981,2.41855848388672,1.255676488181674,-0.5114003632968666,-0.40727079634772617,-0.5114003632968666,0.07364157309358134,0.07364157309358134,-0.5850419363904479,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-02-18T03:00:00.000Z,2016-02-18T03:00:00.000Z,0,163,163.815,163.815,150.6429,stop_loss,6.257355371900836,0.01113496932515336,1.8149999999999977,0.8149999999999977,0.4490358126721756,-0.4490358126721756,-1,-0.4490358126721756,0.3592286501377415,0.3592286501377415,-0.8082644628099172,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-02-18T03:00:00.000Z,2016-02-18T03:00:00.000Z,0,24.799999237060547,25,23.0143,26.8714,time_exit,1.9999999999999973,0.05184274353035792,1.285700000000002,1.7856992370605482,1.3888926165206077,0.15555787737376744,0.11200137110921084,0.15555787737376744,0.07715641047541576,0.07715641047541576,0.07840146689835169,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2016-02-19T03:00:00.000Z,2016-02-19T03:00:00.000Z,0,7.800000190734863,7.875,7.6615,8.3089,time_exit,3.674368231046939,0.017756409822209388,0.13849999999999962,0.13850019073486308,1.0000013771470286,0.5415148683403388,0.5415141225957739,0.5415148683403388,0.22527076363133242,0.22527076363133242,0.3162441047090064,1
EA,TH_STOCK,1D,SELL,strong,70,2016-02-19T03:00:00.000Z,2016-02-19T03:00:00.000Z,0,20.5,21.0643,21.0643,19.0714,stop_loss,1.9999999999999947,0.032404878048780526,0.6643000000000008,0.5642999999999994,0.8494656028902584,-0.8494656028902584,-1,-0.8494656028902584,0.12343820562998631,0.12343820562998631,-0.9729038085202447,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-02-23T03:00:00.000Z,2016-02-23T03:00:00.000Z,0,36.199012756347656,35.21400833129883,33.8332,39.4531,time_exit,2,0.05175003010742355,1.8733000000000004,2.3658127563476583,1.2629118434568183,-0.525812429962541,-0.41634927464398236,-0.525812429962541,0.07729464102140104,0.07729464102140104,-0.603107070983942,1
DELTA,TH_STOCK,1D,BUY,moderate,58,2016-02-24T03:00:00.000Z,2016-02-24T03:00:00.000Z,0,7.824999809265137,7.949999809265137,7.6375,8.425,time_exit,2,0.03354632669628808,0.2625000000000002,0.18749980926513654,0.7142849876767101,0.4761904761904759,0.66666734483576,0.4761904761904759,0.11923809233165915,0.11923809233165915,0.3569523838588167,1
