symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-02-18T03:00:00.000Z,2016-02-18T03:00:00.000Z,0,163,163.815,163.815,150.6429,stop_loss,6.257355371900836,0.01113496932515336,1.8149999999999977,0.8149999999999977,0.4490358126721756,-0.4490358126721756,-1,-0.4490358126721756,0.3592286501377415,0.3592286501377415,-0.8082644628099172,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-02-17T03:00:00.000Z,2016-02-19T03:00:00.000Z,2,40.5,42.0804,42.0804,37.3393,stop_loss,1.9999367248797797,0.03902222222222216,1.5803999999999974,1.5803999999999974,1,-1,-1,-1,0.10250569476082022,0.10250569476082022,-1.1025056947608203,1
CPF,TH_STOCK,1D,SELL,moderate,58,2016-02-17T03:00:00.000Z,2016-02-19T03:00:00.000Z,2,18.899999618530273,18.799999237060547,19.7143,17.2714,time_exit,1.9999999999999913,0.043084656954259004,0.8143000000000029,0.814300381469728,1.0000004684633736,0.1228053315359526,0.12280527400617965,0.1228053315359526,0.09284047460901489,0.09284047460901489,0.02996485692693772,1
EA,TH_STOCK,1D,SELL,strong,70,2016-02-19T03:00:00.000Z,2016-02-19T03:00:00.000Z,0,20.5,21.0643,21.0643,19.0714,stop_loss,1.9999999999999947,0.032404878048780526,0.6643000000000008,0.5642999999999994,0.8494656028902584,-0.8494656028902584,-1,-0.8494656028902584,0.12343820562998631,0.12343820562998631,-0.9729038085202447,1
IVL,TH_STOCK,1D,BUY,moderate,64,2016-02-17T03:00:00.000Z,2016-02-19T03:00:00.000Z,2,20.700000762939453,21.799999237060547,20.0393,22.3214,time_exit,2,0.036748790916082005,0.7606999999999999,0.6607007629394523,0.8685431351905514,1.446034539399361,1.664896630703451,1.446034539399361,0.10884711851157858,0.10884711851157858,1.3371874208877825,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-02-17T03:00:00.000Z,2016-02-19T03:00:00.000Z,2,35.46025848388672,35.706512451171875,33.0417,38.8198,time_exit,1.999896163231404,0.0543171449490484,1.9260999999999981,2.41855848388672,1.255676488181674,0.12785108108880977,0.10181848771728534,0.12785108108880977,0.07364157309358134,0.07364157309358134,0.05420950799522843,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-02-18T03:00:00.000Z,2016-02-23T03:00:00.000Z,2,24.799999237060547,26.200000762939453,23.0143,26.8714,time_exit,1.9999999999999973,0.05184274353035792,1.285700000000002,1.7856992370605482,1.3888926165206077,1.0889021745966432,0.7840074615160044,1.0889021745966432,0.07715641047541576,0.07715641047541576,1.0117457641212275,1
DELTA,TH_STOCK,1D,BUY,moderate,64,2016-02-19T03:00:00.000Z,2016-02-24T03:00:00.000Z,2,7.800000190734863,7.949999809265137,7.6615,8.3089,time_exit,3.674368231046939,0.017756409822209388,0.13849999999999962,0.13850019073486308,1.0000013771470286,1.0830297366806776,1.0830282451915478,1.0830297366806776,0.22527076363133242,0.22527076363133242,0.8577589730493451,1
MINT,TH_STOCK,1D,BUY,moderate,58,2016-02-23T03:00:00.000Z,2016-02-25T03:00:00.000Z,2,36.199012756347656,35.21400833129883,33.8332,39.4531,time_exit,2,0.05175003010742355,1.8733000000000004,2.3658127563476583,1.2629118434568183,-0.525812429962541,-0.41634927464398236,-0.525812429962541,0.07729464102140104,0.07729464102140104,-0.603107070983942,1
EA,TH_STOCK,1D,BUY,moderate,58,2016-02-24T03:00:00.000Z,2016-02-26T03:00:00.000Z,2,21.299999237060547,21.200000762939453,20.7714,22.9571,time_exit,1.9998627504803737,0.03420657399518991,0.7286000000000001,0.528599237060547,0.7254999136159029,-0.13724742536521237,-0.18917634969957342,-0.13724742536521237,0.11693658653340952,0.11693658653340952,-0.2541840118986219,1
KBANK,TH_STOCK,1D,BUY,moderate,58,2016-02-24T03:00:00.000Z,2016-02-26T03:00:00.000Z,2,170.5,173,165.7679,182.9643,time_exit,2.000017445613301,0.033619354838709696,5.732100000000003,4.732100000000003,0.8255438669946443,0.4361403325133893,0.5283066714566469,0.4361403325133893,0.11897908270965261,0.11897908270965261,0.31716124980373667,1
BDMS,TH_STOCK,1D,BUY,moderate,64,2016-02-26T03:00:00.000Z,2016-03-01T03:00:00.000Z,2,21.600000381469727,21.700000762939453,21.293,22.65,time_exit,3.4201954397393806,0.014212962711953108,0.30700000000000216,0.3070003814697273,1.0000012425723945,0.32573414159519826,0.32573373684744883,0.32573414159519826,0.28143322972598794,0.28143322972598794,0.04430091186921031,1
BBL,TH_STOCK,1D,SELL,moderate,58,2016-02-29T03:00:00.000Z,2016-03-02T03:00:00.000Z,2,165.5,168,170.0536,156.3929,time_exit,1.999978039353484,0.027514199395770326,4.553599999999989,4.553599999999989,1,-0.5490161630358411,-0.5490161630358411,-0.5490161630358411,0.14537947997189074,0.14537947997189074,-0.6943956430077318,1
CPF,TH_STOCK,1D,BUY,moderate,58,2016-02-29T03:00:00.000Z,2016-03-02T03:00:00.000Z,2,19.299999237060547,20,18.6571,20.5857,time_exit,1.9998444548141183,0.033310882145812806,0.6429000000000009,0.6428992370605471,0.9999988132844084,1.0888174878510688,1.0888187799692914,1.0888174878510688,0.12008087874979324,0.12008087874979324,0.9687366091012756,1
SCC,TH_STOCK,1D,SELL,moderate,58,2016-02-29T03:00:00.000Z,2016-03-02T03:00:00.000Z,2,452,456,458.28,423.7143,time_exit,4.504092356687921,0.013893805309734454,6.279999999999973,6.279999999999973,1,-0.6369426751592384,-0.6369426751592384,-0.6369426751592384,0.2878980891719758,0.2878980891719758,-0.9248407643312142,1
EA,TH_STOCK,1D,SELL,moderate,64,2016-03-01T03:00:00.000Z,2016-03-03T03:00:00.000Z,2,21.200000762939453,20.700000762939453,21.95,19.7,time_exit,2,0.035377357217415965,0.75,0.7499992370605462,0.9999989827473948,0.6666666666666666,0.66666734483576,0.6666666666666666,0.1130666707356771,0.1130666707356771,0.5535999959309895,1
EA,TH_STOCK,1D,SELL,strong,70,2016-03-04T03:00:00.000Z,2016-03-08T03:00:00.000Z,2,20.799999237060547,21.5036,21.5036,19.0929,stop_loss,1.99987555998009,0.038634616801724656,0.8035999999999994,0.7036007629394518,0.8755609294916032,-0.8755609294916032,-1,-0.8755609294916032,0.1035340927678475,0.1035340927678475,-0.9790950222594508,1
PTT,TH_STOCK,1D,BUY,moderate,58,2016-03-07T03:00:00.000Z,2016-03-09T03:00:00.000Z,2,27.899999618530273,28.100000381469727,26.5214,30.0571,time_exit,1.9999151535720348,0.042243728176154224,1.1785999999999994,1.3785996185302736,1.1696925322673293,0.1696935032576389,0.14507530703705993,0.1696935032576389,0.09468861231471334,0.09468861231471334,0.07500489094292556,1
