symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
USDMXN,FOREX,1D,BUY,moderate,64,2016-02-17T00:00:00.000Z,2016-02-17T00:00:00.000Z,0,18.878599166870117,18.40369,18.40369,19.82843,stop_loss,2.000021056621269,0.025155997847203248,0.4749099999999977,0.4749091668701162,0.9999982457099629,-0.9999982457099629,-1,-0.9999982457099629,0.011925585374199452,0.011925585374199452,-1.0119238310841623,1
ITD,TH_STOCK,1D,SELL,strong,70,2016-02-17T03:00:00.000Z,2016-02-17T03:00:00.000Z,0,6.849999904632568,6.834,7.1018,6.834,take_profit,0.06354249404289118,0.0367591245993611,0.25180000000000025,0.25180009536743153,1.0000003787427771,0.06354211530011403,0.06354209123400593,0.06354211530011403,0.10881651953347993,0.10881651953347993,-0.0452744042333659,1
KBANK,TH_STOCK,1D,SELL,moderate,58,2016-02-18T03:00:00.000Z,2016-02-18T03:00:00.000Z,0,163,163.815,163.815,150.6429,stop_loss,6.257355371900836,0.01113496932515336,1.8149999999999977,0.8149999999999977,0.4490358126721756,-0.4490358126721756,-1,-0.4490358126721756,0.3592286501377415,0.3592286501377415,-0.8082644628099172,1
USDTHB,FOREX,1D,BUY,strong,76,2016-02-19T00:00:00.000Z,2016-02-19T00:00:00.000Z,0,35.558998107910156,35.74239,35.12151,35.74239,take_profit,0.3541843878819666,0.01289378285092925,0.4584899999999976,0.4374881079101556,0.9541933475324605,0.39999104034950606,0.41919286210062245,0.39999104034950606,0.1163351374334566,0.1163351374334566,0.2836559029160495,1
CPALL,TH_STOCK,1D,SELL,moderate,58,2016-02-17T03:00:00.000Z,2016-02-19T03:00:00.000Z,2,40.5,42.0804,42.0804,37.3393,stop_loss,1.9999367248797797,0.03902222222222216,1.5803999999999974,1.5803999999999974,1,-1,-1,-1,0.10250569476082022,0.10250569476082022,-1.1025056947608203,1
EA,TH_STOCK,1D,SELL,strong,70,2016-02-19T03:00:00.000Z,2016-02-19T03:00:00.000Z,0,20.5,21.0643,21.0643,19.0714,stop_loss,1.9999999999999947,0.032404878048780526,0.6643000000000008,0.5642999999999994,0.8494656028902584,-0.8494656028902584,-1,-0.8494656028902584,0.12343820562998631,0.12343820562998631,-0.9729038085202447,1
NVDA,US_STOCK,1D,BUY,moderate,58,2016-02-18T14:30:00.000Z,2016-02-22T14:30:00.000Z,2,0.7482500076293945,0.780643,0.646929,0.780643,take_profit,2.000022436113166,0.05956698903513527,0.04457100000000003,0.10132100762939455,2.273249593444044,0.7267728426691218,0.3197065754526489,0.7267728426691218,0.008393910924473245,0.008393910924473245,0.7183789317446485,1
IVL,TH_STOCK,1D,BUY,moderate,64,2016-02-17T03:00:00.000Z,2016-02-23T03:00:00.000Z,3,20.700000762939453,22.3214,20.0393,22.3214,take_profit,2,0.036748790916082005,0.7606999999999999,0.6607007629394523,0.8685431351905514,2.1314568648094485,2.454059883095874,2.1314568648094485,0.10884711851157858,0.10884711851157858,2.02260974629787,1
TTA,TH_STOCK,1D,SELL,moderate,58,2016-02-17T03:00:00.000Z,2016-02-23T03:00:00.000Z,3,7.699999809265137,8.1536,8.1536,6.6429,stop_loss,1.9998014297061146,0.06540259902266965,0.5036000000000005,0.45360019073486413,0.9007152318007619,-0.9007152318007619,-1,-0.9007152318007619,0.061159649001311586,0.061159649001311586,-0.9618748808020734,1
GBPUSD,FOREX,1D,SELL,moderate,64,2016-02-17T00:00:00.000Z,2016-02-24T00:00:00.000Z,5,1.4308198690414429,1.3933,1.47413,1.3933,take_profit,1.8652959943282665,0.019715968872377157,0.028209999999999846,0.04331013095855707,1.535275822706746,1.3300201716215205,0.8663069866342632,1.3300201716215205,0.00760804609557666,0.00760804609557666,1.3224121255259438,1
USDCHF,FOREX,1D,BUY,strong,82,2016-02-24T00:00:00.000Z,2016-02-24T00:00:00.000Z,0,0.9911999702453613,0.98724,0.98724,1.00714,stop_loss,0.6231647634583881,0.012368846214720135,0.012260000000000049,0.003959970245361322,0.3229992043524719,-0.3229992043524719,-1,-0.3229992043524719,0.012127242702838792,0.012127242702838792,-0.3351264470553107,1
USDJPY,FOREX,1D,SELL,strong,70,2016-02-23T00:00:00.000Z,2016-02-24T00:00:00.000Z,1,112.9530029296875,111.6364,115.37446,111.6364,take_profit,0.29548148302177507,0.025545668775146906,2.885459999999995,2.421457070312499,0.8391927354087402,0.4562887476130349,0.5437234241437913,0.4562887476130349,0.005871836878505734,0.005871836878505734,0.45041691073452916,1
USDTHB,FOREX,1D,BUY,strong,70,2016-02-24T00:00:00.000Z,2016-02-24T00:00:00.000Z,0,35.724998474121094,35.74239,35.12151,35.74239,take_profit,0.04263715595560238,0.01666872009613566,0.5954899999999981,0.6034884741210931,1.0134317522059062,0.02920540374969627,0.02881832317383559,0.02920540374969627,0.08998891284686865,0.08998891284686865,-0.06078350909717238,1
JMART,TH_STOCK,1D,SELL,moderate,58,2016-02-19T03:00:00.000Z,2016-02-25T03:00:00.000Z,3,4.541143894195557,4.714690208435059,4.6951,4.1465,gap_stop,1.9994532531437956,0.04027619565937581,0.18290000000000006,0.1539561058044434,0.8417501684223256,-0.9488590171651279,-1.1272454140918726,-0.9488590171651279,0.09931424590914283,0.09931424590914283,-1.0481732630742706,1
IWM,US_STOCK,1D,BUY,moderate,64,2016-02-25T14:30:00.000Z,2016-02-25T14:30:00.000Z,0,101.79000091552734,102.5746,98.4836,102.5746,take_profit,0.3085337768679642,0.03071421526554966,3.126400000000004,3.306400915527348,1.0575744995929324,0.2509592772750317,0.23729702008853995,0.2509592772750317,0.016279107106500643,0.016279107106500643,0.23468017016853104,1
NZDUSD,FOREX,1D,SELL,moderate,58,2016-02-18T00:00:00.000Z,2016-02-26T00:00:00.000Z,6,0.6630859971046448,0.6754,0.6754,0.62378,stop_loss,2.0011627906976757,0.025939320201457335,0.017199999999999993,0.012314002895355225,0.715930400892746,-0.715930400892746,-1,-0.715930400892746,0.005782726718935857,0.005782726718935857,-0.7217131276116818,1
