symbol,market,timeframe,action,strength,confidence,entryTime,exitTime,holdBars,entry,exit,stopLoss,takeProfit,exitReason,rrPlanned,stopDistPct,plannedRisk,realizedRisk,riskKeepRatio,rGrossPlanned,rGrossRealized,rGross,costR,costRBase,rNet,tradeable
NVDA,US_STOCK,1D,BUY,moderate,58,2016-02-18T14:30:00.000Z,2016-02-22T14:30:00.000Z,2,0.7482500076293945,0.780643,0.646929,0.780643,take_profit,2.000022436113166,0.05956698903513527,0.04457100000000003,0.10132100762939455,2.273249593444044,0.7267728426691218,0.3197065754526489,0.7267728426691218,0.008393910924473245,0.008393910924473245,0.7183789317446485,1
INTC,US_STOCK,1D,BUY,moderate,58,2016-02-17T14:30:00.000Z,2016-02-24T14:30:00.000Z,5,28.860000610351562,29.190000534057617,27.6207,31.0986,time_exit,1.999999999999997,0.0401697843202464,1.1593000000000018,1.2393006103515631,1.0690076859756414,0.2846544670974331,0.26627915854285,0.2846544670974331,0.012447166656754731,0.012447166656754731,0.27220730044067837,1
PYPL,US_STOCK,1D,BUY,moderate,58,2016-02-17T14:30:00.000Z,2016-02-24T14:30:00.000Z,5,35.97999954223633,36.470001220703125,32.8475,40.6849,time_exit,1.9999617224880344,0.07260978413669054,2.6125000000000043,3.1324995422363315,1.199042886980412,0.18756045108776884,0.15642513968796254,0.18756045108776884,0.006886124314303593,0.006886124314303593,0.18067432677346523,1
SPY,US_STOCK,1D,BUY,moderate,58,2016-02-17T14:30:00.000Z,2016-02-24T14:30:00.000Z,5,191.16000366210938,193.1999969482422,183.9557,201.4286,time_exit,2,0.030468193599195104,5.824299999999994,7.204303662109368,1.2369389732859528,0.3502555304728147,0.2831631455045466,0.3502555304728147,0.016410556089324863,0.016410556089324863,0.33384497438348987,1
IWM,US_STOCK,1D,BUY,moderate,64,2016-02-25T14:30:00.000Z,2016-02-25T14:30:00.000Z,0,101.79000091552734,102.5746,98.4836,102.5746,take_profit,0.3085337768679642,0.03071421526554966,3.126400000000004,3.306400915527348,1.0575744995929324,0.2509592772750317,0.23729702008853995,0.2509592772750317,0.016279107106500643,0.016279107106500643,0.23468017016853104,1
MSFT,US_STOCK,1D,BUY,moderate,64,2016-02-18T14:30:00.000Z,2016-02-25T14:30:00.000Z,5,52.33000183105469,52.099998474121094,50.0029,57.2543,time_exit,2.0000413718919323,0.04618956459821109,2.417100000000005,2.3271018310546907,0.9627660547990096,-0.0951567402811606,-0.09883682521505793,-0.0951567402811606,0.01082495590398713,0.01082495590398713,-0.10598169618514773,1
PYPL,US_STOCK,1D,BUY,moderate,64,2016-02-25T14:30:00.000Z,2016-02-25T14:30:00.000Z,0,36.66999816894531,36.7254,34.3225,36.7254,take_profit,0.11892898719441282,0.05856286084624494,2.147500000000001,2.3474981689453145,1.0931306956672007,0.02579829152721209,0.023600372425244088,0.02579829152721209,0.008537834265179347,0.008537834265179347,0.017260457262032743,1
AAPL,US_STOCK,1D,SELL,strong,70,2016-02-19T14:30:00.000Z,2016-02-26T14:30:00.000Z,5,24,24.227500915527344,24.9685,22.258,time_exit,2.000000000000008,0.03764583333333323,0.9034999999999975,0.9684999999999988,1.071942446043167,-0.2517995744630264,-0.2349002741634941,-0.2517995744630264,0.013281682346430585,0.013281682346430585,-0.265081256809457,1
NKE,US_STOCK,1D,BUY,moderate,58,2016-02-19T14:30:00.000Z,2016-02-26T14:30:00.000Z,5,58.5,62.599998474121094,55.6418,64.5164,time_exit,2.000000000000002,0.05056752136752133,2.958199999999998,2.8581999999999965,0.9661956595226822,1.385977443756709,1.4344687125187525,1.385977443756709,0.009887769589615314,0.009887769589615314,1.3760896741670936,1
T,US_STOCK,1D,BUY,moderate,64,2016-02-19T14:30:00.000Z,2016-02-26T14:30:00.000Z,5,27.87009048461914,28.043806076049805,27.3012,29.2118,time_exit,1.9998429894803067,0.022852455407401263,0.6368999999999971,0.5688904846191392,0.8932179064517848,0.272751752913589,0.30535858153254786,0.272751752913589,0.02187948695605218,0.02187948695605218,0.2508722659575368,1
